Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,36.612499,36.799999,36.482498,36.685001,24.045864,422000
2015-04-21,37.102501,37.205002,36.957500,37.107498,24.322800,174800
2015-04-22,36.900002,36.900002,36.474998,36.787498,24.113047,174800
2015-04-23,36.285000,36.597500,35.970001,36.500000,23.924601,183600
2015-04-24,36.490002,36.812500,36.264999,36.792500,24.116325,150400
2015-04-27,37.402500,37.660000,37.334999,37.437500,24.539104,87200
2015-04-28,36.907501,36.952499,36.544998,36.857498,24.158932,108400
2015-04-29,36.209999,36.507500,35.560001,36.132500,23.683716,188000
2015-04-30,36.512501,36.724998,36.122501,36.325001,23.809895,117600
2015-05-01,36.632500,36.720001,36.430000,36.674999,24.039307,236400
2015-05-04,36.242500,36.400002,36.177502,36.302502,23.795149,161600
2015-05-05,35.952499,35.952499,35.365002,35.465000,23.246193,80800
2015-05-06,36.057499,36.317501,35.830002,36.005001,23.600147,131600
2015-05-07,35.882500,36.080002,35.759998,35.787498,23.457579,400000
2015-05-08,36.597500,37.360001,36.555000,37.345001,24.478474,436800
2015-05-11,36.689999,36.939999,36.560001,36.712502,24.063889,391600
2015-05-12,36.605000,36.845001,36.417500,36.709999,24.062248,118000
2015-05-13,36.857498,36.955002,36.365002,36.474998,23.908216,310800
2015-05-14,37.189999,37.430000,37.064999,37.430000,24.534187,123200
2015-05-15,37.395000,37.472500,37.224998,37.472500,24.562042,155200
2015-05-18,37.595001,38.060001,37.555000,37.939999,24.868475,100000
2015-05-19,38.009998,38.362499,37.782501,38.127499,24.991379,172000
2015-05-20,37.847500,38.267502,37.787498,38.212502,25.047091,90800
2015-05-21,38.277500,38.445000,38.172501,38.439999,25.196213,52800
2015-05-22,37.360001,37.732498,37.112499,37.224998,26.068825,132800
2015-05-26,36.750000,36.750000,35.962502,36.125000,27.160467,190000
2015-05-27,36.384998,36.747501,36.112499,36.689999,27.585260,167200
2015-05-28,36.517502,36.592499,36.150002,36.587502,27.508200,88400
2015-05-29,36.119999,36.242500,35.375000,35.702499,26.842812,102000
2015-06-01,35.700001,35.889999,35.299999,35.840000,26.946192,321200
2015-06-02,35.759998,36.067501,35.662498,35.882500,26.978146,148400
2015-06-03,36.455002,36.724998,36.154999,36.492500,27.436771,300400
2015-06-04,36.130001,36.715000,35.875000,35.950001,27.028894,105200
2015-06-05,35.150002,35.415001,34.837502,35.150002,26.427422,134000
2015-06-08,34.902500,35.009998,34.720001,34.947498,26.275167,106800
2015-06-09,34.790001,35.072498,34.584999,34.837502,26.192467,632000
2015-06-10,36.195000,36.967499,36.130001,36.967499,27.793898,1665200
2015-06-11,36.912498,36.930000,36.360001,36.595001,27.513836,3648800
2015-06-12,35.584999,35.977501,35.375000,35.915001,27.002579,115600
2015-06-15,34.947498,35.272499,34.847500,35.272499,26.519518,418400
2015-06-16,35.132500,35.652500,35.132500,35.647499,26.801460,169200
2015-06-17,35.369999,35.497501,34.939999,35.252499,26.504482,176000
2015-06-18,35.752499,37.187500,35.707500,36.669998,27.570223,154400
2015-06-19,36.247501,36.312500,36.055000,36.142502,27.173626,78000
2015-06-22,37.472500,38.067501,37.365002,37.752499,28.384098,260400
2015-06-23,37.642502,37.812500,37.502499,37.549999,28.231848,386400
2015-06-24,37.255001,37.627499,37.207500,37.322498,28.060804,110400
2015-06-25,37.355000,37.422501,37.099998,37.250000,28.006294,100800
2015-06-26,37.215000,37.357498,36.932499,37.205002,27.972464,59200
2015-06-29,35.935001,36.174999,35.482498,35.537498,26.718758,189200
2015-06-30,35.770000,35.770000,34.937500,35.247501,26.500725,224000
2015-07-01,35.865002,35.942501,35.307499,35.472500,26.669888,228400
2015-07-02,35.187500,35.299999,35.062500,35.262501,26.512001,770000
2015-07-06,34.020000,34.500000,33.792500,34.012501,25.572191,258800
2015-07-07,33.759998,34.375000,33.130001,34.275002,25.769550,268400
2015-07-08,34.282501,34.522499,34.090000,34.264999,25.762030,444800
2015-07-09,35.197498,35.402500,34.930000,35.165001,26.438698,442400
2015-07-10,36.857498,37.277500,36.797501,37.262501,28.015697,167200
2015-07-13,37.334999,37.625000,37.277500,37.419998,28.134109,241600
2015-07-14,37.564999,37.869999,37.509998,37.867500,28.470564,149600
2015-07-15,37.615002,37.645000,37.025002,37.232498,27.993139,306400
2015-07-16,37.419998,37.599998,37.302502,37.450001,28.156668,211200
2015-07-17,37.209999,37.282501,37.057499,37.282501,28.030735,64000
2015-07-20,36.955002,37.064999,36.705002,36.924999,27.761946,109600
2015-07-21,36.487499,36.552502,36.267502,36.389999,27.359707,206800
2015-07-22,36.227501,36.305000,36.102501,36.305000,27.295803,98400
2015-07-23,36.217499,36.349998,35.965000,36.000000,27.066486,129600
