Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,47.209999,47.369999,47.020000,47.099998,36.362511,2670100
2015-04-21,47.209999,47.279999,47.000000,47.240002,36.470589,2602200
2015-04-22,46.630001,46.900002,46.430000,46.570000,35.953339,4208000
2015-04-23,46.090000,46.400002,45.959999,46.310001,35.752605,5588900
2015-04-24,46.230000,46.799999,46.119999,46.590000,35.968777,3279100
2015-04-27,47.430000,47.750000,46.790001,46.849998,36.169498,5544700
2015-04-28,47.020000,47.209999,46.560001,47.029999,36.308464,5306000
2015-04-29,46.799999,47.080002,46.570000,46.790001,36.123180,3346800
2015-04-30,46.369999,46.590000,46.090000,46.150002,35.629082,3825800
2015-05-01,46.110001,46.119999,45.759998,45.970001,35.490128,3601900
2015-05-04,46.099998,46.590000,46.099998,46.340000,35.775764,2695700
2015-05-05,46.360001,46.439999,45.560001,45.599998,35.204460,3487000
2015-05-06,46.740002,46.759998,45.810001,46.020000,35.528721,7418800
2015-05-07,44.660000,44.680000,44.000000,44.220001,34.139069,9213000
2015-05-08,45.459999,45.680000,45.189999,45.279999,34.957420,6078900
2015-05-11,45.970001,46.049999,45.610001,45.720001,35.297115,4898900
2015-05-12,45.220001,45.400002,45.080002,45.270000,34.949696,3596400
2015-05-13,44.900002,45.029999,44.520000,44.529999,34.829365,4185000
2015-05-14,45.029999,45.150002,44.790001,44.990002,35.189148,3080400
2015-05-15,44.639999,44.810001,44.439999,44.770000,35.017078,2348200
2015-05-18,44.570000,44.919998,44.549999,44.660000,34.931049,2646500
2015-05-19,44.529999,44.860001,44.490002,44.680000,34.946693,2640500
2015-05-20,44.980000,45.040001,44.750000,44.880001,35.103123,2623800
2015-05-21,45.639999,45.650002,45.360001,45.560001,35.634991,3772400
2015-05-22,45.540001,45.650002,45.220001,45.259998,35.400333,2937700
2015-05-26,44.529999,44.560001,43.730000,43.840000,34.289677,5170600
2015-05-27,44.090000,44.619999,44.000000,44.610001,34.891933,2965600
2015-05-28,44.490002,44.810001,44.389999,44.790001,35.032715,1895700
2015-05-29,44.680000,44.689999,44.259998,44.369999,34.704208,3236400
2015-06-01,44.410000,44.459999,44.000000,44.150002,34.532143,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002,34.602543,2447900
2015-06-03,44.020000,44.250000,44.000000,44.029999,34.438286,5130300
2015-06-04,43.599998,43.830002,43.020000,43.130001,33.734352,6708000
2015-06-05,42.759998,42.799999,42.520000,42.560001,33.288528,5352700
2015-06-08,42.570000,42.590000,42.169998,42.240002,33.038227,4565200
2015-06-09,42.220001,42.340000,41.950001,42.160000,32.975655,3186800
2015-06-10,42.630001,43.020000,42.580002,42.930000,33.577915,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,33.789104,3988600
2015-06-12,42.770000,42.939999,42.580002,42.709999,33.405834,1829500
2015-06-15,41.990002,42.220001,41.910000,42.150002,32.967827,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,33.554455,6140900
2015-06-17,42.860001,42.980000,42.529999,42.889999,33.546616,3768500
2015-06-18,42.889999,43.439999,42.889999,43.220001,33.804741,4571900
2015-06-19,43.119999,43.230000,43.020000,43.060001,33.679596,3847400
2015-06-22,43.500000,43.619999,43.360001,43.450001,33.984638,5225700
2015-06-23,43.410000,43.540001,43.250000,43.380001,33.929882,3103200
2015-06-24,43.380001,43.480000,43.180000,43.340000,33.898590,3513800
2015-06-25,43.230000,43.570000,43.099998,43.509998,34.031567,5484400
2015-06-26,43.299999,43.330002,42.820000,42.889999,33.546616,3716900
2015-06-29,42.590000,42.770000,42.000000,42.029999,32.873974,2413700
2015-06-30,42.200001,42.209999,41.520000,41.650002,32.576756,5378000
2015-07-01,42.220001,42.360001,41.950001,42.139999,32.960011,2926300
2015-07-02,42.330002,42.400002,42.070000,42.259998,33.053875,2103700
2015-07-06,41.939999,42.169998,41.779999,41.950001,32.811401,2051600
2015-07-07,41.680000,41.880001,41.189999,41.810001,32.701904,6798100
2015-07-08,41.590000,41.650002,41.270000,41.360001,32.349930,2342200
2015-07-09,42.209999,42.290001,41.790001,41.799999,32.694080,8908400
2015-07-10,42.470001,42.599998,42.250000,42.450001,33.202473,4576700
2015-07-13,42.450001,43.049999,42.450001,42.889999,33.546616,3719800
2015-07-14,43.270000,43.400002,43.060001,43.340000,33.898590,6130500
2015-07-15,43.270000,43.279999,43.009998,43.119999,33.726521,3734700
2015-07-16,43.029999,43.209999,43.000000,43.099998,33.710880,2237800
2015-07-17,42.669998,43.009998,42.599998,42.959999,33.601376,2795600
2015-07-20,42.980000,43.169998,42.840000,43.020000,33.648312,4967000
2015-07-21,42.660000,42.799999,42.560001,42.630001,33.343266,2866900
2015-07-22,42.270000,42.400002,42.150002,42.299999,33.085159,2065900
2015-07-23,42.189999,42.250000,41.900002,42.000000,32.850510,3113800
2015-07-24,41.980000,41.990002,41.279999,41.389999,32.373390,2773900
2015-07-27,41.470001,41.639999,41.279999,41.599998,32.537647,2644500
2015-07-28,41.450001,41.770000,41.250000,41.709999,32.623688,3928800
2015-07-29,41.709999,43.070000,41.709999,42.619999,33.335442,9436500
2015-07-30,43.270000,43.650002,43.099998,43.590000,34.094135,7694100
2015-07-31,43.680000,43.709999,43.369999,43.439999,33.976810,4247100
2015-08-03,43.599998,43.700001,43.200001,43.509998,34.031567,2872600
2015-08-04,43.880001,43.950001,43.349998,43.450001,33.984638,3173600
2015-08-05,43.860001,44.299999,43.770000,44.169998,34.547783,3683700
2015-08-06,45.459999,45.490002,44.849998,44.900002,35.118759,9358400
2015-08-07,44.660000,44.849998,44.450001,44.820000,35.056194,3843600
2015-08-10,44.939999,45.320000,44.900002,45.139999,35.306477,3836500
2015-08-11,44.590000,44.840000,44.560001,44.779999,35.024906,4098900
2015-08-12,43.950001,44.110001,43.459999,44.070000,34.919403,3732600
2015-08-13,44.119999,44.200001,43.799999,43.889999,34.776779,4419800
2015-08-14,43.759998,43.990002,43.720001,43.970001,34.840172,1892000
2015-08-17,43.860001,44.209999,43.759998,44.160000,34.990719,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,34.816399,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,34.309284,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,33.841789,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,32.669094,3990800
